date,time,value,-15,-30,-45,-60
13/8/2018,17:16,178,180,131,102,93
13/8/2018,17:31,201,178,180,131,102
13/8/2018,17:46,230,201,178,180,131
13/8/2018,18:01,241,230,201,178,180
13/8/2018,18:16,231,241,230,201,178
13/8/2018,18:31,236,231,241,230,201
13/8/2018,18:46,250,236,231,241,230
13/8/2018,19:01,253,250,236,231,241
13/8/2018,19:25,229,253,250,236,231
13/8/2018,19:17,241,229,253,250,236
13/8/2018,19:32,241,241,229,253,250
13/8/2018,19:47,242,241,241,229,253
13/8/2018,20:02,231,242,241,241,229
13/8/2018,20:17,202,231,242,241,241
13/8/2018,20:32,176,202,231,242,241
13/8/2018,20:47,163,176,202,231,242
13/8/2018,21:02,155,163,176,202,231
13/8/2018,21:17,156,155,163,176,202
13/8/2018,21:40,144,156,155,163,176
13/8/2018,21:33,163,144,156,155,163
13/8/2018,21:48,146,163,144,156,155
13/8/2018,22:03,132,146,163,144,156
13/8/2018,22:18,122,132,146,163,144
13/8/2018,22:33,116,122,132,146,163
13/8/2018,22:48,125,116,122,132,146
13/8/2018,23:03,135,125,116,122,132
13/8/2018,23:18,142,135,125,116,122
13/8/2018,23:33,145,142,135,125,116
13/8/2018,23:48,141,145,142,135,125
14/8/2018,00:03,133,141,145,142,135
14/8/2018,00:18,126,133,141,145,142
14/8/2018,00:33,122,126,133,141,145
14/8/2018,00:53,115,122,126,133,141
14/8/2018,00:50,117,115,122,126,133
14/8/2018,01:05,112,117,115,122,126
14/8/2018,01:20,117,112,117,115,122
14/8/2018,01:35,126,117,112,117,115
14/8/2018,01:50,132,126,117,112,117
14/8/2018,02:05,134,132,126,117,112
14/8/2018,02:20,134,134,132,126,117
14/8/2018,02:35,140,134,134,132,126
14/8/2018,02:50,148,140,134,134,132
14/8/2018,03:05,161,148,140,134,134
14/8/2018,03:20,184,161,148,140,134
14/8/2018,03:35,191,184,161,148,140
14/8/2018,03:50,181,191,184,161,148
14/8/2018,04:05,171,181,191,184,161
14/8/2018,04:22,160,171,181,191,184
14/8/2018,04:22,162,160,171,181,191
14/8/2018,04:37,160,162,160,171,181
14/8/2018,04:52,166,160,162,160,171
14/8/2018,05:07,187,166,160,162,160
14/8/2018,05:22,211,187,166,160,162
14/8/2018,05:37,228,211,187,166,160
14/8/2018,05:52,236,228,211,187,166
14/8/2018,06:07,226,236,228,211,187
14/8/2018,06:22,196,226,236,228,211
14/8/2018,06:37,168,196,226,236,228
14/8/2018,06:52,141,168,196,226,236
14/8/2018,07:07,116,141,168,196,226
14/8/2018,07:22,91,116,141,168,196
14/8/2018,07:37,74,91,116,141,168
14/8/2018,07:52,66,74,91,116,141
14/8/2018,08:07,60,66,74,91,116
14/8/2018,08:22,65,60,66,74,91
14/8/2018,08:37,87,65,60,66,74
14/8/2018,08:52,83,87,65,60,66
14/8/2018,09:07,71,83,87,65,60
14/8/2018,09:22,62,71,83,87,65
14/8/2018,09:37,55,62,71,83,87
14/8/2018,09:52,51,55,62,71,83
14/8/2018,10:07,63,51,55,62,71
14/8/2018,10:22,79,63,51,55,62
14/8/2018,10:45,93,79,63,51,55
14/8/2018,10:38,84,93,79,63,51
14/8/2018,10:53,90,84,93,79,63
14/8/2018,11:08,91,90,84,93,79
14/8/2018,11:23,102,91,90,84,93
14/8/2018,11:38,122,102,91,90,84
14/8/2018,11:53,131,122,102,91,90
14/8/2018,12:08,145,131,122,102,91
14/8/2018,12:23,162,145,131,122,102
14/8/2018,12:39,160,162,145,131,122
14/8/2018,15:13,174,160,162,145,131
14/8/2018,15:28,157,174,160,162,145
14/8/2018,15:43,155,157,174,160,162
14/8/2018,15:58,153,155,157,174,160
14/8/2018,16:13,141,153,155,157,174
14/8/2018,16:28,129,141,153,155,157
14/8/2018,16:43,123,129,141,153,155
14/8/2018,16:58,124,123,129,141,153
14/8/2018,17:13,122,124,123,129,141
14/8/2018,17:28,112,122,124,123,129
14/8/2018,17:43,105,112,122,124,123
14/8/2018,17:58,89,105,112,122,124
14/8/2018,18:13,70,89,105,112,122
14/8/2018,18:28,60,70,89,105,112
14/8/2018,18:43,55,60,70,89,105
14/8/2018,18:58,51,55,60,70,89
14/8/2018,19:13,56,51,55,60,70
14/8/2018,19:28,78,56,51,55,60
14/8/2018,19:43,82,78,56,51,55
14/8/2018,19:58,75,82,78,56,51
14/8/2018,20:13,63,75,82,78,56
14/8/2018,20:28,55,63,75,82,78
14/8/2018,20:43,43,55,63,75,82
14/8/2018,20:58,40,43,55,63,75
14/8/2018,21:13,40,40,43,55,63
14/8/2018,21:28,40,40,40,43,55
14/8/2018,21:43,40,40,40,40,43
14/8/2018,21:58,40,40,40,40,40
14/8/2018,22:13,40,40,40,40,40
14/8/2018,22:28,40,40,40,40,40
14/8/2018,22:43,40,40,40,40,40
14/8/2018,22:58,40,40,40,40,40
14/8/2018,22:58,40,40,40,40,40
14/8/2018,23:13,40,40,40,40,40
14/8/2018,23:28,40,40,40,40,40
14/8/2018,23:43,40,40,40,40,40
14/8/2018,23:58,88,40,40,40,40
14/8/2018,23:59,101,88,40,40,40
15/8/2018,00:14,141,101,88,40,40
15/8/2018,00:29,154,141,101,88,40
15/8/2018,00:44,168,154,141,101,88
15/8/2018,00:59,183,168,154,141,101
15/8/2018,01:14,199,183,168,154,141
15/8/2018,01:29,213,199,183,168,154
15/8/2018,01:49,208,213,199,183,168
15/8/2018,01:44,211,208,213,199,183
15/8/2018,01:59,210,211,208,213,199
15/8/2018,02:14,219,210,211,208,213
15/8/2018,02:29,224,219,210,211,208
15/8/2018,02:49,228,224,219,210,211
15/8/2018,02:47,223,228,224,219,210
15/8/2018,03:02,228,223,228,224,219
15/8/2018,03:17,230,228,223,228,224
15/8/2018,03:32,223,230,228,223,228
15/8/2018,03:47,227,223,230,228,223
15/8/2018,04:02,230,227,223,230,228
15/8/2018,04:17,231,230,227,223,230
15/8/2018,04:32,221,231,230,227,223
15/8/2018,04:47,192,221,231,230,227
15/8/2018,05:02,168,192,221,231,230
15/8/2018,05:17,149,168,192,221,231
15/8/2018,05:32,134,149,168,192,221
15/8/2018,05:47,126,134,149,168,192
15/8/2018,06:02,115,126,134,149,168
15/8/2018,06:17,99,115,126,134,149
15/8/2018,06:32,86,99,115,126,134
15/8/2018,06:47,78,86,99,115,126
15/8/2018,07:02,68,78,86,99,115
15/8/2018,07:17,60,68,78,86,99
15/8/2018,07:32,49,60,68,78,86
15/8/2018,07:47,40,49,60,68,78
15/8/2018,08:02,40,40,49,60,68
15/8/2018,08:17,40,40,40,49,60
15/8/2018,08:32,40,40,40,40,49
15/8/2018,08:47,40,40,40,40,40
15/8/2018,09:02,40,40,40,40,40
15/8/2018,09:26,40,40,40,40,40
15/8/2018,09:18,40,40,40,40,40
15/8/2018,09:33,40,40,40,40,40
15/8/2018,09:48,40,40,40,40,40
15/8/2018,10:03,40,40,40,40,40
15/8/2018,10:18,41,40,40,40,40
15/8/2018,10:33,65,41,40,40,40
15/8/2018,10:34,75,65,41,40,40
15/8/2018,10:49,124,75,65,41,40
15/8/2018,11:04,138,124,75,65,41
15/8/2018,11:19,128,138,124,75,65
15/8/2018,11:34,115,128,138,124,75
15/8/2018,11:49,105,115,128,138,124
15/8/2018,12:04,99,105,115,128,138
15/8/2018,12:19,93,99,105,115,128
15/8/2018,12:37,77,93,99,105,115
15/8/2018,12:34,83,77,93,99,105
15/8/2018,12:55,62,83,77,93,99
15/8/2018,12:49,66,62,83,77,93
15/8/2018,13:04,54,66,62,83,77
15/8/2018,13:06,53,54,66,62,83
15/8/2018,13:21,43,53,54,66,62
15/8/2018,13:36,43,43,53,54,66
15/8/2018,13:51,51,43,43,53,54
15/8/2018,14:06,79,51,43,43,53
15/8/2018,14:21,97,79,51,43,43
15/8/2018,14:36,102,97,79,51,43
15/8/2018,14:51,106,102,97,79,51
15/8/2018,15:06,124,106,102,97,79
15/8/2018,15:21,153,124,106,102,97
15/8/2018,15:36,174,153,124,106,102
15/8/2018,15:51,181,174,153,124,106
15/8/2018,16:06,179,181,174,153,124
15/8/2018,16:21,177,179,181,174,153
15/8/2018,16:36,177,177,179,181,174
15/8/2018,16:51,182,177,177,179,181
15/8/2018,17:06,188,182,177,177,179
15/8/2018,17:21,192,188,182,177,177
15/8/2018,17:36,196,192,188,182,177
15/8/2018,17:51,199,196,192,188,182
15/8/2018,18:06,209,199,196,192,188
15/8/2018,18:23,223,209,199,196,192
15/8/2018,18:22,222,223,209,199,196
15/8/2018,18:37,222,222,223,209,199
15/8/2018,18:52,225,222,222,223,209
15/8/2018,19:07,228,225,222,222,223
15/8/2018,19:22,224,228,225,222,222
15/8/2018,19:37,219,224,228,225,222
15/8/2018,19:52,210,219,224,228,225
15/8/2018,20:18,187,210,219,224,228
15/8/2018,20:07,192,187,210,219,224
15/8/2018,20:22,177,192,187,210,219
15/8/2018,20:37,170,177,192,187,210
15/8/2018,20:52,158,170,177,192,187
15/8/2018,21:07,142,158,170,177,192
15/8/2018,21:22,133,142,158,170,177
15/8/2018,21:37,132,133,142,158,170
15/8/2018,21:52,127,132,133,142,158
15/8/2018,22:07,120,127,132,133,142
15/8/2018,22:22,116,120,127,132,133
15/8/2018,22:43,99,116,120,127,132
15/8/2018,22:38,102,99,116,120,127
15/8/2018,22:53,91,102,99,116,120
15/8/2018,23:08,92,91,102,99,116
15/8/2018,23:23,102,92,91,102,99
15/8/2018,23:24,103,102,92,91,102
15/8/2018,23:39,105,103,102,92,91
15/8/2018,23:54,109,105,103,102,92
16/8/2018,00:09,115,109,105,103,102
16/8/2018,00:24,121,115,109,105,103
16/8/2018,00:39,126,121,115,109,105
16/8/2018,00:54,130,126,121,115,109
16/8/2018,01:09,133,130,126,121,115
16/8/2018,01:24,135,133,130,126,121
16/8/2018,01:39,139,135,133,130,126
16/8/2018,01:59,147,139,135,133,130
16/8/2018,01:55,145,147,139,135,133
16/8/2018,02:10,150,145,147,139,135
16/8/2018,02:25,153,150,145,147,139
16/8/2018,02:40,161,153,150,145,147
16/8/2018,02:55,168,161,153,150,145
16/8/2018,03:10,171,168,161,153,150
16/8/2018,03:28,172,171,168,161,153
16/8/2018,03:28,168,172,171,168,161
16/8/2018,03:43,166,168,172,171,168
16/8/2018,03:58,168,166,168,172,171
16/8/2018,04:13,168,168,166,168,172
16/8/2018,04:28,164,168,168,166,168
16/8/2018,04:43,164,164,168,168,166
16/8/2018,04:58,170,164,164,168,168
16/8/2018,05:13,178,170,164,164,168
16/8/2018,05:28,183,178,170,164,164
16/8/2018,05:43,189,183,178,170,164
16/8/2018,05:58,196,189,183,178,170
16/8/2018,06:13,202,196,189,183,178
16/8/2018,06:28,196,202,196,189,183
16/8/2018,06:43,184,196,202,196,189
16/8/2018,06:58,182,184,196,202,196
16/8/2018,07:13,191,182,184,196,202
16/8/2018,07:28,206,191,182,184,196
16/8/2018,07:43,222,206,191,182,184
16/8/2018,07:58,231,222,206,191,182
16/8/2018,08:13,239,231,222,206,191
16/8/2018,08:28,241,239,231,222,206
16/8/2018,08:43,237,241,239,231,222
16/8/2018,08:58,226,237,241,239,231
16/8/2018,09:13,218,226,237,241,239
16/8/2018,09:28,229,218,226,237,241
16/8/2018,09:43,245,229,218,226,237
16/8/2018,09:58,251,245,229,218,226
16/8/2018,10:21,257,251,245,229,218
16/8/2018,10:14,255,257,251,245,229
16/8/2018,10:29,249,255,257,251,245
16/8/2018,10:44,246,249,255,257,251
16/8/2018,10:59,237,246,249,255,257
16/8/2018,11:14,218,237,246,249,255
16/8/2018,11:29,198,218,237,246,249
16/8/2018,11:44,179,198,218,237,246
16/8/2018,12:09,159,179,198,218,237
16/8/2018,12:00,158,159,179,198,218
16/8/2018,12:15,155,158,159,179,198
16/8/2018,12:30,155,155,158,159,179
16/8/2018,12:45,144,155,155,158,159
16/8/2018,13:00,127,144,155,155,158
16/8/2018,13:15,119,127,144,155,155
16/8/2018,13:30,122,119,127,144,155
16/8/2018,13:45,117,122,119,127,144
16/8/2018,14:00,101,117,122,119,127
16/8/2018,14:15,91,101,117,122,119
16/8/2018,14:30,86,91,101,117,122
16/8/2018,14:45,80,86,91,101,117
16/8/2018,15:00,75,80,86,91,101
16/8/2018,15:15,72,75,80,86,91
16/8/2018,15:30,77,72,75,80,86
16/8/2018,15:45,85,77,72,75,80
16/8/2018,16:00,86,85,77,72,75
16/8/2018,16:27,85,86,85,77,72
16/8/2018,16:16,85,85,86,85,77
16/8/2018,16:31,83,85,85,86,85
16/8/2018,16:46,88,83,85,85,86
16/8/2018,17:01,100,88,83,85,85
16/8/2018,17:16,111,100,88,83,85
16/8/2018,17:31,116,111,100,88,83
16/8/2018,17:46,116,116,111,100,88
16/8/2018,18:11,124,116,116,111,100
16/8/2018,18:04,117,124,116,116,111
16/8/2018,18:19,124,117,124,116,116
16/8/2018,18:34,130,124,117,124,116
16/8/2018,18:49,139,130,124,117,124
16/8/2018,19:04,141,139,130,124,117
16/8/2018,19:19,133,141,139,130,124
16/8/2018,19:34,131,133,141,139,130
16/8/2018,19:49,141,131,133,141,139
16/8/2018,20:04,153,141,131,133,141
16/8/2018,20:19,156,153,141,131,133
16/8/2018,20:34,160,156,153,141,131
16/8/2018,20:49,174,160,156,153,141
16/8/2018,21:04,187,174,160,156,153
16/8/2018,21:19,201,187,174,160,156
16/8/2018,21:34,225,201,187,174,160
16/8/2018,21:49,247,225,201,187,174
16/8/2018,22:04,246,247,225,201,187
16/8/2018,22:19,232,246,247,225,201
16/8/2018,22:34,227,232,246,247,225
16/8/2018,22:49,228,227,232,246,247
16/8/2018,23:04,221,228,227,232,246
16/8/2018,23:19,199,221,228,227,232
16/8/2018,23:34,180,199,221,228,227
16/8/2018,23:49,184,180,199,221,228
17/8/2018,00:04,191,184,180,199,221
17/8/2018,00:19,196,191,184,180,199
17/8/2018,00:34,198,196,191,184,180
17/8/2018,00:49,196,198,196,191,184
17/8/2018,01:15,182,196,198,196,191
17/8/2018,01:05,188,182,196,198,196
17/8/2018,01:20,182,188,182,196,198
17/8/2018,01:35,180,182,188,182,196
17/8/2018,01:50,191,180,182,188,182
17/8/2018,02:05,202,191,180,182,188
17/8/2018,02:20,196,202,191,180,182
17/8/2018,02:35,186,196,202,191,180
17/8/2018,02:50,175,186,196,202,191
17/8/2018,03:05,158,175,186,196,202
17/8/2018,03:20,134,158,175,186,196
17/8/2018,03:35,108,134,158,175,186
17/8/2018,03:50,86,108,134,158,175
17/8/2018,04:05,71,86,108,134,158
17/8/2018,04:20,62,71,86,108,134
17/8/2018,04:35,57,62,71,86,108
17/8/2018,05:02,71,57,62,71,86
17/8/2018,04:53,60,71,57,62,71
17/8/2018,05:08,67,60,71,57,62
17/8/2018,05:23,58,67,60,71,57
17/8/2018,05:38,53,58,67,60,71
17/8/2018,05:53,67,53,58,67,60
17/8/2018,06:08,90,67,53,58,67
17/8/2018,06:23,101,90,67,53,58
17/8/2018,06:38,110,101,90,67,53
17/8/2018,06:53,121,110,101,90,67
17/8/2018,07:08,129,121,110,101,90
17/8/2018,07:23,135,129,121,110,101
17/8/2018,07:38,140,135,129,121,110
17/8/2018,07:53,148,140,135,129,121
17/8/2018,08:08,157,148,140,135,129
17/8/2018,08:23,157,157,148,140,135
17/8/2018,08:38,156,157,157,148,140
17/8/2018,08:53,153,156,157,157,148
17/8/2018,09:08,138,153,156,157,157
17/8/2018,09:23,121,138,153,156,157
17/8/2018,09:38,113,121,138,153,156
17/8/2018,09:53,167,113,121,138,153
17/8/2018,13:57,252,167,113,121,138
17/8/2018,14:12,289,252,167,113,121
17/8/2018,14:27,320,289,252,167,113
17/8/2018,14:42,342,320,289,252,167
17/8/2018,14:57,350,342,320,289,252
17/8/2018,15:12,342,350,342,320,289
17/8/2018,15:27,330,342,350,342,320
17/8/2018,15:42,307,330,342,350,342
17/8/2018,15:57,274,307,330,342,350
17/8/2018,16:12,237,274,307,330,342
17/8/2018,16:27,206,237,274,307,330
17/8/2018,16:42,192,206,237,274,307
17/8/2018,16:57,186,192,206,237,274
17/8/2018,17:12,187,186,192,206,237
17/8/2018,17:27,194,187,186,192,206
17/8/2018,17:42,206,194,187,186,192
17/8/2018,17:57,214,206,194,187,186
17/8/2018,18:12,214,214,206,194,187
17/8/2018,18:27,214,214,214,206,194
17/8/2018,18:42,208,214,214,214,206
17/8/2018,18:57,196,208,214,214,214
17/8/2018,19:12,188,196,208,214,214
17/8/2018,19:27,175,188,196,208,214
17/8/2018,19:42,156,175,188,196,208
17/8/2018,19:57,140,156,175,188,196
17/8/2018,20:12,127,140,156,175,188
17/8/2018,20:27,111,127,140,156,175
17/8/2018,20:42,93,111,127,140,156
17/8/2018,20:57,86,93,111,127,140
17/8/2018,21:12,82,86,93,111,127
17/8/2018,21:27,74,82,86,93,111
17/8/2018,21:48,58,74,82,86,93
17/8/2018,21:43,62,58,74,82,86
17/8/2018,21:58,42,62,58,74,82
17/8/2018,22:13,40,42,62,58,74
17/8/2018,22:28,40,40,42,62,58
17/8/2018,22:43,42,40,40,42,62
17/8/2018,22:58,49,42,40,40,42
17/8/2018,23:13,59,49,42,40,40
17/8/2018,23:28,74,59,49,42,40
17/8/2018,23:52,85,74,59,49,42
17/8/2018,23:44,83,85,74,59,49
17/8/2018,23:59,87,83,85,74,59
18/8/2018,00:14,82,87,83,85,74
18/8/2018,00:29,82,82,87,83,85
18/8/2018,00:44,92,82,82,87,83
18/8/2018,00:59,99,92,82,82,87
18/8/2018,01:17,98,99,92,82,82
18/8/2018,01:14,98,98,99,92,82
18/8/2018,01:29,92,98,98,99,92
18/8/2018,01:44,88,92,98,98,99
18/8/2018,01:59,88,88,92,98,98
18/8/2018,02:14,90,88,88,92,98
18/8/2018,02:33,86,90,88,88,92
18/8/2018,02:30,86,86,90,88,88
18/8/2018,02:45,79,86,86,90,88
18/8/2018,03:02,73,79,86,86,90
18/8/2018,03:00,73,73,79,86,86
18/8/2018,03:22,82,73,73,79,86
18/8/2018,03:15,80,82,73,73,79
18/8/2018,03:30,94,80,82,73,73
18/8/2018,03:45,112,94,80,82,73
18/8/2018,04:05,144,112,94,80,82
18/8/2018,04:01,140,144,112,94,80
18/8/2018,04:16,161,140,144,112,94
18/8/2018,04:31,175,161,140,144,112
18/8/2018,04:46,184,175,161,140,144
18/8/2018,05:01,194,184,175,161,140
18/8/2018,05:16,203,194,184,175,161
18/8/2018,05:31,210,203,194,184,175
18/8/2018,05:46,215,210,203,194,184
18/8/2018,06:01,227,215,210,203,194
18/8/2018,06:16,244,227,215,210,203
18/8/2018,06:31,245,244,227,215,210
18/8/2018,06:46,231,245,244,227,215
18/8/2018,07:01,223,231,245,244,227
18/8/2018,07:16,211,223,231,245,244
18/8/2018,07:31,198,211,223,231,245
18/8/2018,07:48,177,198,211,223,231
18/8/2018,07:47,182,177,198,211,223
18/8/2018,08:02,172,182,177,198,211
18/8/2018,08:17,161,172,182,177,198
18/8/2018,08:32,163,161,172,182,177
18/8/2018,08:47,177,163,161,172,182
18/8/2018,09:02,190,177,163,161,172
18/8/2018,09:17,201,190,177,163,161
18/8/2018,09:32,213,201,190,177,163
18/8/2018,09:49,229,213,201,190,177
18/8/2018,09:49,217,229,213,201,190
18/8/2018,10:04,205,217,229,213,201
18/8/2018,10:19,201,205,217,229,213
18/8/2018,10:34,193,201,205,217,229
18/8/2018,10:49,175,193,201,205,217
18/8/2018,11:04,150,175,193,201,205
18/8/2018,11:19,124,150,175,193,201
18/8/2018,11:34,106,124,150,175,193
18/8/2018,11:49,87,106,124,150,175
18/8/2018,12:04,70,87,106,124,150
18/8/2018,12:19,59,70,87,106,124
18/8/2018,12:34,47,59,70,87,106
18/8/2018,12:49,40,47,59,70,87
18/8/2018,13:15,40,40,47,59,70
18/8/2018,13:05,40,40,40,47,59
18/8/2018,13:20,40,40,40,40,47
18/8/2018,13:35,40,40,40,40,40
18/8/2018,13:50,40,40,40,40,40
18/8/2018,14:05,40,40,40,40,40
18/8/2018,14:20,40,40,40,40,40
18/8/2018,14:35,50,40,40,40,40
18/8/2018,14:59,109,50,40,40,40
18/8/2018,14:50,96,109,50,40,40
18/8/2018,15:05,118,96,109,50,40
18/8/2018,15:32,135,118,96,109,50
18/8/2018,15:20,129,135,118,96,109
18/8/2018,15:35,132,129,135,118,96
18/8/2018,15:50,131,132,129,135,118
18/8/2018,16:05,136,131,132,129,135
18/8/2018,16:20,146,136,131,132,129
18/8/2018,16:35,149,146,136,131,132
18/8/2018,16:50,148,149,146,136,131
18/8/2018,17:05,151,148,149,146,136
18/8/2018,17:26,160,151,148,149,146
18/8/2018,17:23,160,160,151,148,149
18/8/2018,17:38,159,160,160,151,148
18/8/2018,17:53,162,159,160,160,151
18/8/2018,18:08,170,162,159,160,160
18/8/2018,18:23,173,170,162,159,160
18/8/2018,18:38,177,173,170,162,159
18/8/2018,18:53,189,177,173,170,162
18/8/2018,19:08,198,189,177,173,170
18/8/2018,19:23,198,198,189,177,173
18/8/2018,19:38,189,198,198,189,177
18/8/2018,19:53,181,189,198,198,189
18/8/2018,20:08,169,181,189,198,198
18/8/2018,20:23,148,169,181,189,198
18/8/2018,20:38,133,148,169,181,189
18/8/2018,20:53,124,133,148,169,181
18/8/2018,21:08,115,124,133,148,169
18/8/2018,21:23,101,115,124,133,148
18/8/2018,21:38,88,101,115,124,133
18/8/2018,21:53,86,88,101,115,124
18/8/2018,22:08,90,86,88,101,115
18/8/2018,22:23,93,90,86,88,101
18/8/2018,22:38,98,93,90,86,88
18/8/2018,23:03,107,98,93,90,86
18/8/2018,22:54,105,107,98,93,90
18/8/2018,23:09,109,105,107,98,93
18/8/2018,23:24,122,109,105,107,98
18/8/2018,23:39,149,122,109,105,107
18/8/2018,23:54,164,149,122,109,105
19/8/2018,00:09,170,164,149,122,109
19/8/2018,00:24,178,170,164,149,122
19/8/2018,00:39,192,178,170,164,149
19/8/2018,00:54,203,192,178,170,164
19/8/2018,01:09,206,203,192,178,170
19/8/2018,01:31,222,206,203,192,178
19/8/2018,01:26,216,222,206,203,192
19/8/2018,01:41,233,216,222,206,203
19/8/2018,01:56,245,233,216,222,206
19/8/2018,02:11,250,245,233,216,222
19/8/2018,02:26,255,250,245,233,216
19/8/2018,02:41,250,255,250,245,233
19/8/2018,02:56,237,250,255,250,245
19/8/2018,03:11,232,237,250,255,250
19/8/2018,03:26,227,232,237,250,255
19/8/2018,03:41,220,227,232,237,250
19/8/2018,03:56,212,220,227,232,237
19/8/2018,04:11,201,212,220,227,232
19/8/2018,04:26,195,201,212,220,227
19/8/2018,04:41,193,195,201,212,220
19/8/2018,04:56,194,193,195,201,212
19/8/2018,05:11,204,194,193,195,201
19/8/2018,05:26,212,204,194,193,195
19/8/2018,05:41,207,212,204,194,193
19/8/2018,05:56,198,207,212,204,194
19/8/2018,06:11,195,198,207,212,204
19/8/2018,06:26,193,195,198,207,212
19/8/2018,06:41,191,193,195,198,207
19/8/2018,06:56,194,191,193,195,198
19/8/2018,07:25,194,194,191,193,195
19/8/2018,07:12,196,194,194,191,193
19/8/2018,07:27,193,196,194,194,191
19/8/2018,07:42,193,193,196,194,194
19/8/2018,07:57,191,193,193,196,194
19/8/2018,08:12,190,191,193,193,196
19/8/2018,08:27,188,190,191,193,193
19/8/2018,08:42,175,188,190,191,193
19/8/2018,08:57,159,175,188,190,191
19/8/2018,09:12,154,159,175,188,190
19/8/2018,09:27,160,154,159,175,188
19/8/2018,09:42,178,160,154,159,175
19/8/2018,09:57,187,178,160,154,159
19/8/2018,10:12,180,187,178,160,154
19/8/2018,10:27,169,180,187,178,160
19/8/2018,10:45,153,169,180,187,178
19/8/2018,10:44,151,153,169,180,187
19/8/2018,10:59,139,151,153,169,180
19/8/2018,11:14,129,139,151,153,169
19/8/2018,11:29,115,129,139,151,153
19/8/2018,11:44,107,115,129,139,151
19/8/2018,11:59,105,107,115,129,139
19/8/2018,12:14,107,105,107,115,129
19/8/2018,12:29,106,107,105,107,115
19/8/2018,12:47,105,106,107,105,107
19/8/2018,12:45,101,105,106,107,105
19/8/2018,13:00,113,101,105,106,107
19/8/2018,13:15,135,113,101,105,106
19/8/2018,13:30,164,135,113,101,105
19/8/2018,13:45,186,164,135,113,101
19/8/2018,14:00,187,186,164,135,113
19/8/2018,14:15,179,187,186,164,135
19/8/2018,14:30,181,179,187,186,164
19/8/2018,14:45,183,181,179,187,186
19/8/2018,15:10,181,183,181,179,187
19/8/2018,15:00,179,181,183,181,179
19/8/2018,15:15,184,179,181,183,181
19/8/2018,15:30,186,184,179,181,183
19/8/2018,15:45,192,186,184,179,181
19/8/2018,16:00,202,192,186,184,179
19/8/2018,16:15,207,202,192,186,184
19/8/2018,16:36,211,207,202,192,186
19/8/2018,16:30,207,211,207,202,192
19/8/2018,16:45,212,207,211,207,202
19/8/2018,17:00,213,212,207,211,207
19/8/2018,17:15,223,213,212,207,211
19/8/2018,17:34,210,223,213,212,207
19/8/2018,17:33,216,210,223,213,212
19/8/2018,17:48,216,216,210,223,213
19/8/2018,18:03,226,216,216,210,223
19/8/2018,18:18,233,226,216,216,210
19/8/2018,18:33,237,233,226,216,216
19/8/2018,18:48,252,237,233,226,216
19/8/2018,19:03,261,252,237,233,226
19/8/2018,19:18,258,261,252,237,233
19/8/2018,19:33,258,258,261,252,237
19/8/2018,19:48,265,258,258,261,252
19/8/2018,20:03,270,265,258,258,261
19/8/2018,20:18,272,270,265,258,258
19/8/2018,20:33,272,272,270,265,258
19/8/2018,20:48,266,272,272,270,265
19/8/2018,21:03,254,266,272,272,270
19/8/2018,21:18,247,254,266,272,272
19/8/2018,21:33,239,247,254,266,272
19/8/2018,21:48,227,239,247,254,266
19/8/2018,22:03,212,227,239,247,254
19/8/2018,22:18,196,212,227,239,247
19/8/2018,22:33,183,196,212,227,239
19/8/2018,22:48,177,183,196,212,227
19/8/2018,23:03,171,177,183,196,212
19/8/2018,23:18,158,171,177,183,196
19/8/2018,23:33,146,158,171,177,183
20/8/2018,00:01,120,146,158,171,177
19/8/2018,23:48,132,120,146,158,171
20/8/2018,00:03,106,132,120,146,158
20/8/2018,00:18,91,106,132,120,146
20/8/2018,00:33,88,91,106,132,120
20/8/2018,00:48,86,88,91,106,132
20/8/2018,01:05,78,86,88,91,106
20/8/2018,01:06,76,78,86,88,91
20/8/2018,01:21,75,76,78,86,88
20/8/2018,01:36,94,75,76,78,86
20/8/2018,01:51,120,94,75,76,78
20/8/2018,02:06,142,120,94,75,76
20/8/2018,02:21,155,142,120,94,75
20/8/2018,02:36,156,155,142,120,94
20/8/2018,02:51,155,156,155,142,120
20/8/2018,03:06,157,155,156,155,142
20/8/2018,03:21,157,157,155,156,155
20/8/2018,03:36,160,157,157,155,156
20/8/2018,03:51,163,160,157,157,155
20/8/2018,04:06,164,163,160,157,157
20/8/2018,04:21,160,164,163,160,157
20/8/2018,04:36,157,160,164,163,160
20/8/2018,04:51,153,157,160,164,163
20/8/2018,05:06,144,153,157,160,164
20/8/2018,05:21,135,144,153,157,160
20/8/2018,05:36,128,135,144,153,157
20/8/2018,05:51,120,128,135,144,153
20/8/2018,06:06,114,120,128,135,144
20/8/2018,06:21,114,114,120,128,135
20/8/2018,06:36,114,114,114,120,128
20/8/2018,06:56,102,114,114,114,120
20/8/2018,06:52,106,102,114,114,114
