['23/5/2018', '14:30', ['155', '172', '183', '191']]
['16/8/2018', '01:09', ['121', '126', '130', '133']]
['16/8/2018', '01:24', ['126', '130', '133', '135']]
['16/8/2018', '01:39', ['130', '133', '135', '139']]
['16/8/2018', '01:59', ['133', '135', '139', '147']]
['16/8/2018', '01:55', ['135', '139', '147', '145']]
['16/8/2018', '02:10', ['139', '147', '145', '150']]
['16/8/2018', '02:25', ['147', '145', '150', '153']]
['16/8/2018', '02:40', ['145', '150', '153', '161']]
['16/8/2018', '02:55', ['150', '153', '161', '168']]
['16/8/2018', '03:10', ['153', '161', '168', '171']]
['16/8/2018', '03:28', ['161', '168', '171', '172']]
['16/8/2018', '03:28', ['168', '171', '172', '168']]
['16/8/2018', '03:43', ['171', '172', '168', '166']]
['16/8/2018', '03:58', ['172', '168', '166', '168']]
['16/8/2018', '04:13', ['168', '166', '168', '168']]
['16/8/2018', '04:28', ['166', '168', '168', '164']]
['16/8/2018', '04:43', ['168', '168', '164', '164']]
['16/8/2018', '04:58', ['168', '164', '164', '170']]
['16/8/2018', '05:13', ['164', '164', '170', '178']]
['16/8/2018', '05:28', ['164', '170', '178', '183']]
['16/8/2018', '05:43', ['170', '178', '183', '189']]
['16/8/2018', '05:58', ['178', '183', '189', '196']]
['16/8/2018', '06:13', ['183', '189', '196', '202']]
['16/8/2018', '06:28', ['189', '196', '202', '196']]
['16/8/2018', '06:43', ['196', '202', '196', '184']]
['16/8/2018', '06:58', ['202', '196', '184', '182']]
['16/8/2018', '07:13', ['196', '184', '182', '191']]
['16/8/2018', '07:28', ['184', '182', '191', '206']]
['16/8/2018', '07:43', ['182', '191', '206', '222']]
['16/8/2018', '07:58', ['191', '206', '222', '231']]
['16/8/2018', '08:13', ['206', '222', '231', '239']]
['16/8/2018', '08:28', ['222', '231', '239', '241']]
['16/8/2018', '08:43', ['231', '239', '241', '237']]
['16/8/2018', '08:58', ['239', '241', '237', '226']]
['16/8/2018', '09:13', ['241', '237', '226', '218']]
['16/8/2018', '09:28', ['237', '226', '218', '229']]
['16/8/2018', '09:43', ['226', '218', '229', '245']]
['16/8/2018', '09:58', ['218', '229', '245', '251']]
['16/8/2018', '10:21', ['229', '245', '251', '257']]
['16/8/2018', '10:14', ['245', '251', '257', '255']]
['16/8/2018', '10:29', ['251', '257', '255', '249']]
['16/8/2018', '10:44', ['257', '255', '249', '246']]
['16/8/2018', '10:59', ['255', '249', '246', '237']]
['16/8/2018', '11:14', ['249', '246', '237', '218']]
['16/8/2018', '11:29', ['246', '237', '218', '198']]
['16/8/2018', '11:44', ['237', '218', '198', '179']]
['16/8/2018', '12:09', ['218', '198', '179', '159']]
['16/8/2018', '12:00', ['198', '179', '159', '158']]
['16/8/2018', '12:15', ['179', '159', '158', '155']]
['16/8/2018', '12:30', ['159', '158', '155', '155']]
['16/8/2018', '12:45', ['158', '155', '155', '144']]
['16/8/2018', '13:00', ['155', '155', '144', '127']]
['16/8/2018', '13:15', ['155', '144', '127', '119']]
['16/8/2018', '13:30', ['144', '127', '119', '122']]
['16/8/2018', '13:45', ['127', '119', '122', '117']]
['16/8/2018', '14:00', ['119', '122', '117', '101']]
['16/8/2018', '14:15', ['122', '117', '101', '91']]
['16/8/2018', '14:30', ['117', '101', '91', '86']]
['16/8/2018', '14:45', ['101', '91', '86', '80']]
['16/8/2018', '15:00', ['91', '86', '80', '75']]
['16/8/2018', '15:15', ['86', '80', '75', '72']]
['16/8/2018', '15:30', ['80', '75', '72', '77']]
['16/8/2018', '15:45', ['75', '72', '77', '85']]
['16/8/2018', '16:00', ['72', '77', '85', '86']]
['16/8/2018', '16:27', ['77', '85', '86', '85']]
['16/8/2018', '16:16', ['85', '86', '85', '85']]
['16/8/2018', '16:31', ['86', '85', '85', '83']]
['16/8/2018', '16:46', ['85', '85', '83', '88']]
['16/8/2018', '17:01', ['85', '83', '88', '100']]
['16/8/2018', '17:16', ['83', '88', '100', '111']]
['16/8/2018', '17:31', ['88', '100', '111', '116']]
['16/8/2018', '17:46', ['100', '111', '116', '116']]
['16/8/2018', '18:11', ['111', '116', '116', '124']]
['16/8/2018', '18:04', ['116', '116', '124', '117']]
['16/8/2018', '18:19', ['116', '124', '117', '124']]
['16/8/2018', '18:34', ['124', '117', '124', '130']]
['16/8/2018', '18:49', ['117', '124', '130', '139']]
['16/8/2018', '19:04', ['124', '130', '139', '141']]
['16/8/2018', '19:19', ['130', '139', '141', '133']]
['16/8/2018', '19:34', ['139', '141', '133', '131']]
['16/8/2018', '19:49', ['141', '133', '131', '141']]
['16/8/2018', '20:04', ['133', '131', '141', '153']]
['16/8/2018', '20:19', ['131', '141', '153', '156']]
['16/8/2018', '20:34', ['141', '153', '156', '160']]
['16/8/2018', '20:49', ['153', '156', '160', '174']]
['16/8/2018', '21:04', ['156', '160', '174', '187']]
['16/8/2018', '21:19', ['160', '174', '187', '201']]
['16/8/2018', '21:34', ['174', '187', '201', '225']]
['16/8/2018', '21:49', ['187', '201', '225', '247']]
['16/8/2018', '22:04', ['201', '225', '247', '246']]
['16/8/2018', '22:19', ['225', '247', '246', '232']]
['16/8/2018', '22:34', ['247', '246', '232', '227']]
['16/8/2018', '22:49', ['246', '232', '227', '228']]
['16/8/2018', '23:04', ['232', '227', '228', '221']]
['16/8/2018', '23:19', ['227', '228', '221', '199']]
['16/8/2018', '23:34', ['228', '221', '199', '180']]
['16/8/2018', '23:49', ['221', '199', '180', '184']]
['17/8/2018', '00:04', ['199', '180', '184', '191']]
['17/8/2018', '00:19', ['180', '184', '191', '196']]
['17/8/2018', '00:34', ['184', '191', '196', '198']]
['17/8/2018', '00:49', ['191', '196', '198', '196']]
['17/8/2018', '01:15', ['196', '198', '196', '182']]
['17/8/2018', '01:05', ['198', '196', '182', '188']]
['17/8/2018', '01:20', ['196', '182', '188', '182']]
['17/8/2018', '01:35', ['182', '188', '182', '180']]
['17/8/2018', '01:50', ['188', '182', '180', '191']]
['17/8/2018', '02:05', ['182', '180', '191', '202']]
['17/8/2018', '02:20', ['180', '191', '202', '196']]
['17/8/2018', '02:35', ['191', '202', '196', '186']]
['17/8/2018', '02:50', ['202', '196', '186', '175']]
['17/8/2018', '03:05', ['196', '186', '175', '158']]
['17/8/2018', '03:20', ['186', '175', '158', '134']]
['17/8/2018', '03:35', ['175', '158', '134', '108']]
['17/8/2018', '03:50', ['158', '134', '108', '86']]
['17/8/2018', '04:05', ['134', '108', '86', '71']]
['17/8/2018', '04:20', ['108', '86', '71', '62']]
['17/8/2018', '04:35', ['86', '71', '62', '57']]
['17/8/2018', '05:02', ['71', '62', '57', '71']]
['17/8/2018', '04:53', ['62', '57', '71', '60']]
['17/8/2018', '05:08', ['57', '71', '60', '67']]
['17/8/2018', '05:23', ['71', '60', '67', '58']]
['17/8/2018', '05:38', ['60', '67', '58', '53']]
['17/8/2018', '05:53', ['67', '58', '53', '67']]
['17/8/2018', '06:08', ['58', '53', '67', '90']]
['17/8/2018', '06:23', ['53', '67', '90', '101']]
['17/8/2018', '06:38', ['67', '90', '101', '110']]
['17/8/2018', '06:53', ['90', '101', '110', '121']]
['17/8/2018', '07:08', ['101', '110', '121', '129']]
['17/8/2018', '07:23', ['110', '121', '129', '135']]
['17/8/2018', '07:38', ['121', '129', '135', '140']]
['17/8/2018', '07:53', ['129', '135', '140', '148']]
['17/8/2018', '08:08', ['135', '140', '148', '157']]
['17/8/2018', '08:23', ['140', '148', '157', '157']]
['17/8/2018', '08:38', ['148', '157', '157', '156']]
['17/8/2018', '08:53', ['157', '157', '156', '153']]
['17/8/2018', '09:08', ['157', '156', '153', '138']]
['17/8/2018', '09:23', ['156', '153', '138', '121']]
['17/8/2018', '09:38', ['153', '138', '121', '113']]
['17/8/2018', '09:53', ['138', '121', '113', '167']]
['17/8/2018', '13:57', ['121', '113', '167', '252']]
['17/8/2018', '14:12', ['113', '167', '252', '289']]
['17/8/2018', '14:27', ['167', '252', '289', '320']]
['17/8/2018', '14:42', ['252', '289', '320', '342']]
['17/8/2018', '14:57', ['289', '320', '342', '350']]
['17/8/2018', '15:12', ['320', '342', '350', '342']]
['17/8/2018', '15:27', ['342', '350', '342', '330']]
['17/8/2018', '15:42', ['350', '342', '330', '307']]
['17/8/2018', '15:57', ['342', '330', '307', '274']]
['17/8/2018', '16:12', ['330', '307', '274', '237']]
['17/8/2018', '16:27', ['307', '274', '237', '206']]
['17/8/2018', '16:42', ['274', '237', '206', '192']]
['17/8/2018', '16:57', ['237', '206', '192', '186']]
['17/8/2018', '17:12', ['206', '192', '186', '187']]
['17/8/2018', '17:27', ['192', '186', '187', '194']]
['17/8/2018', '17:42', ['186', '187', '194', '206']]
['17/8/2018', '17:57', ['187', '194', '206', '214']]
['17/8/2018', '18:12', ['194', '206', '214', '214']]
['17/8/2018', '18:27', ['206', '214', '214', '214']]
['17/8/2018', '18:42', ['214', '214', '214', '208']]
['17/8/2018', '18:57', ['214', '214', '208', '196']]
['17/8/2018', '19:12', ['214', '208', '196', '188']]
['17/8/2018', '19:27', ['208', '196', '188', '175']]
['17/8/2018', '19:42', ['196', '188', '175', '156']]
['17/8/2018', '19:57', ['188', '175', '156', '140']]
['17/8/2018', '20:12', ['175', '156', '140', '127']]
['17/8/2018', '20:27', ['156', '140', '127', '111']]
['17/8/2018', '20:42', ['140', '127', '111', '93']]
['17/8/2018', '20:57', ['127', '111', '93', '86']]
['17/8/2018', '21:12', ['111', '93', '86', '82']]
['17/8/2018', '21:27', ['93', '86', '82', '74']]
['17/8/2018', '21:48', ['86', '82', '74', '58']]
['17/8/2018', '21:43', ['82', '74', '58', '62']]
['17/8/2018', '21:58', ['74', '58', '62', '42']]
['17/8/2018', '22:13', ['58', '62', '42', '40']]
['17/8/2018', '22:28', ['62', '42', '40', '40']]
['17/8/2018', '22:43', ['42', '40', '40', '42']]
['17/8/2018', '22:58', ['40', '40', '42', '49']]
['17/8/2018', '23:13', ['40', '42', '49', '59']]
['17/8/2018', '23:28', ['42', '49', '59', '74']]
['17/8/2018', '23:52', ['49', '59', '74', '85']]
['17/8/2018', '23:44', ['59', '74', '85', '83']]
['17/8/2018', '23:59', ['74', '85', '83', '87']]
['18/8/2018', '00:14', ['85', '83', '87', '82']]
['18/8/2018', '00:29', ['83', '87', '82', '82']]
['18/8/2018', '00:44', ['87', '82', '82', '92']]
['18/8/2018', '00:59', ['82', '82', '92', '99']]
['18/8/2018', '01:17', ['82', '92', '99', '98']]
['18/8/2018', '01:14', ['92', '99', '98', '98']]
['18/8/2018', '01:29', ['99', '98', '98', '92']]
['18/8/2018', '01:44', ['98', '98', '92', '88']]
['18/8/2018', '01:59', ['98', '92', '88', '88']]
['18/8/2018', '02:14', ['92', '88', '88', '90']]
['18/8/2018', '02:33', ['88', '88', '90', '86']]
['18/8/2018', '02:30', ['88', '90', '86', '86']]
['18/8/2018', '02:45', ['90', '86', '86', '79']]
['18/8/2018', '03:02', ['86', '86', '79', '73']]
['18/8/2018', '03:00', ['86', '79', '73', '73']]
['18/8/2018', '03:22', ['79', '73', '73', '82']]
['18/8/2018', '03:15', ['73', '73', '82', '80']]
['18/8/2018', '03:30', ['73', '82', '80', '94']]
['18/8/2018', '03:45', ['82', '80', '94', '112']]
['18/8/2018', '04:05', ['80', '94', '112', '144']]
['18/8/2018', '04:01', ['94', '112', '144', '140']]
['18/8/2018', '04:16', ['112', '144', '140', '161']]
['18/8/2018', '04:31', ['144', '140', '161', '175']]
['18/8/2018', '04:46', ['140', '161', '175', '184']]
['18/8/2018', '05:01', ['161', '175', '184', '194']]
['18/8/2018', '05:16', ['175', '184', '194', '203']]
['18/8/2018', '05:31', ['184', '194', '203', '210']]
['18/8/2018', '05:46', ['194', '203', '210', '215']]
['18/8/2018', '06:01', ['203', '210', '215', '227']]
['18/8/2018', '06:16', ['210', '215', '227', '244']]
['18/8/2018', '06:31', ['215', '227', '244', '245']]
['18/8/2018', '06:46', ['227', '244', '245', '231']]
['18/8/2018', '07:01', ['244', '245', '231', '223']]
['18/8/2018', '07:16', ['245', '231', '223', '211']]
['18/8/2018', '07:31', ['231', '223', '211', '198']]
['18/8/2018', '07:48', ['223', '211', '198', '177']]
['18/8/2018', '07:47', ['211', '198', '177', '182']]
['18/8/2018', '08:02', ['198', '177', '182', '172']]
['18/8/2018', '08:17', ['177', '182', '172', '161']]
['18/8/2018', '08:32', ['182', '172', '161', '163']]
['18/8/2018', '08:47', ['172', '161', '163', '177']]
['18/8/2018', '09:02', ['161', '163', '177', '190']]
['18/8/2018', '09:17', ['163', '177', '190', '201']]
['18/8/2018', '09:32', ['177', '190', '201', '213']]
['18/8/2018', '09:49', ['190', '201', '213', '229']]
['18/8/2018', '09:49', ['201', '213', '229', '217']]
['18/8/2018', '10:04', ['213', '229', '217', '205']]
['18/8/2018', '10:19', ['229', '217', '205', '201']]
['18/8/2018', '10:34', ['217', '205', '201', '193']]
['18/8/2018', '10:49', ['205', '201', '193', '175']]
['18/8/2018', '11:04', ['201', '193', '175', '150']]
['18/8/2018', '11:19', ['193', '175', '150', '124']]
['18/8/2018', '11:34', ['175', '150', '124', '106']]
['18/8/2018', '11:49', ['150', '124', '106', '87']]
['18/8/2018', '12:04', ['124', '106', '87', '70']]
['18/8/2018', '12:19', ['106', '87', '70', '59']]
['18/8/2018', '12:34', ['87', '70', '59', '47']]
['18/8/2018', '12:49', ['70', '59', '47', '40']]
['18/8/2018', '13:15', ['59', '47', '40', '40']]
['18/8/2018', '13:05', ['47', '40', '40', '40']]
['18/8/2018', '13:20', ['40', '40', '40', '40']]
['18/8/2018', '13:35', ['40', '40', '40', '40']]
['18/8/2018', '13:50', ['40', '40', '40', '40']]
['18/8/2018', '14:05', ['40', '40', '40', '40']]
['18/8/2018', '14:20', ['40', '40', '40', '40']]
['18/8/2018', '14:35', ['40', '40', '40', '50']]
['18/8/2018', '14:59', ['40', '40', '50', '109']]
['18/8/2018', '14:50', ['40', '50', '109', '96']]
['18/8/2018', '15:05', ['50', '109', '96', '118']]
['18/8/2018', '15:32', ['109', '96', '118', '135']]
['18/8/2018', '15:20', ['96', '118', '135', '129']]
['18/8/2018', '15:35', ['118', '135', '129', '132']]
['18/8/2018', '15:50', ['135', '129', '132', '131']]
['18/8/2018', '16:05', ['129', '132', '131', '136']]
['18/8/2018', '16:20', ['132', '131', '136', '146']]
['18/8/2018', '16:35', ['131', '136', '146', '149']]
['18/8/2018', '16:50', ['136', '146', '149', '148']]
['18/8/2018', '17:05', ['146', '149', '148', '151']]
['18/8/2018', '17:26', ['149', '148', '151', '160']]
['18/8/2018', '17:23', ['148', '151', '160', '160']]
['18/8/2018', '17:38', ['151', '160', '160', '159']]
['18/8/2018', '17:53', ['160', '160', '159', '162']]
['18/8/2018', '18:08', ['160', '159', '162', '170']]
['18/8/2018', '18:23', ['159', '162', '170', '173']]
['18/8/2018', '18:38', ['162', '170', '173', '177']]
['18/8/2018', '18:53', ['170', '173', '177', '189']]
['18/8/2018', '19:08', ['173', '177', '189', '198']]
['18/8/2018', '19:23', ['177', '189', '198', '198']]
['18/8/2018', '19:38', ['189', '198', '198', '189']]
['18/8/2018', '19:53', ['198', '198', '189', '181']]
['18/8/2018', '20:08', ['198', '189', '181', '169']]
['18/8/2018', '20:23', ['189', '181', '169', '148']]
['18/8/2018', '20:38', ['181', '169', '148', '133']]
['18/8/2018', '20:53', ['169', '148', '133', '124']]
['18/8/2018', '21:08', ['148', '133', '124', '115']]
['18/8/2018', '21:23', ['133', '124', '115', '101']]
['18/8/2018', '21:38', ['124', '115', '101', '88']]
['18/8/2018', '21:53', ['115', '101', '88', '86']]
['18/8/2018', '22:08', ['101', '88', '86', '90']]
['18/8/2018', '22:23', ['88', '86', '90', '93']]
['18/8/2018', '22:38', ['86', '90', '93', '98']]
['18/8/2018', '23:03', ['90', '93', '98', '107']]
['18/8/2018', '22:54', ['93', '98', '107', '105']]
['18/8/2018', '23:09', ['98', '107', '105', '109']]
['18/8/2018', '23:24', ['107', '105', '109', '122']]
['18/8/2018', '23:39', ['105', '109', '122', '149']]
['18/8/2018', '23:54', ['109', '122', '149', '164']]
['19/8/2018', '00:09', ['122', '149', '164', '170']]
['19/8/2018', '00:24', ['149', '164', '170', '178']]
['19/8/2018', '00:39', ['164', '170', '178', '192']]
['19/8/2018', '00:54', ['170', '178', '192', '203']]
['19/8/2018', '01:09', ['178', '192', '203', '206']]
['19/8/2018', '01:31', ['192', '203', '206', '222']]
['19/8/2018', '01:26', ['203', '206', '222', '216']]
['19/8/2018', '01:41', ['206', '222', '216', '233']]
['19/8/2018', '01:56', ['222', '216', '233', '245']]
['19/8/2018', '02:11', ['216', '233', '245', '250']]
['19/8/2018', '02:26', ['233', '245', '250', '255']]
['19/8/2018', '02:41', ['245', '250', '255', '250']]
['19/8/2018', '02:56', ['250', '255', '250', '237']]
['19/8/2018', '03:11', ['255', '250', '237', '232']]
['19/8/2018', '03:26', ['250', '237', '232', '227']]
['19/8/2018', '03:41', ['237', '232', '227', '220']]
['19/8/2018', '03:56', ['232', '227', '220', '212']]
['19/8/2018', '04:11', ['227', '220', '212', '201']]
['19/8/2018', '04:26', ['220', '212', '201', '195']]
['19/8/2018', '04:41', ['212', '201', '195', '193']]
['19/8/2018', '04:56', ['201', '195', '193', '194']]
['19/8/2018', '05:11', ['195', '193', '194', '204']]
['19/8/2018', '05:26', ['193', '194', '204', '212']]
['19/8/2018', '05:41', ['194', '204', '212', '207']]
['19/8/2018', '05:56', ['204', '212', '207', '198']]
['19/8/2018', '06:11', ['212', '207', '198', '195']]
['19/8/2018', '06:26', ['207', '198', '195', '193']]
['19/8/2018', '06:41', ['198', '195', '193', '191']]
['19/8/2018', '06:56', ['195', '193', '191', '194']]
['19/8/2018', '07:25', ['193', '191', '194', '194']]
['19/8/2018', '07:12', ['191', '194', '194', '196']]
['19/8/2018', '07:27', ['194', '194', '196', '193']]
['19/8/2018', '07:42', ['194', '196', '193', '193']]
['19/8/2018', '07:57', ['196', '193', '193', '191']]
['19/8/2018', '08:12', ['193', '193', '191', '190']]
['19/8/2018', '08:27', ['193', '191', '190', '188']]
['19/8/2018', '08:42', ['191', '190', '188', '175']]
['19/8/2018', '08:57', ['190', '188', '175', '159']]
['19/8/2018', '09:12', ['188', '175', '159', '154']]
['19/8/2018', '09:27', ['175', '159', '154', '160']]
['19/8/2018', '09:42', ['159', '154', '160', '178']]
['19/8/2018', '09:57', ['154', '160', '178', '187']]
['19/8/2018', '10:12', ['160', '178', '187', '180']]
['19/8/2018', '10:27', ['178', '187', '180', '169']]
['19/8/2018', '10:45', ['187', '180', '169', '153']]
['19/8/2018', '10:44', ['180', '169', '153', '151']]
['19/8/2018', '10:59', ['169', '153', '151', '139']]
['19/8/2018', '11:14', ['153', '151', '139', '129']]
['19/8/2018', '11:29', ['151', '139', '129', '115']]
['19/8/2018', '11:44', ['139', '129', '115', '107']]
['19/8/2018', '11:59', ['129', '115', '107', '105']]
['19/8/2018', '12:14', ['115', '107', '105', '107']]
['19/8/2018', '12:29', ['107', '105', '107', '106']]
['19/8/2018', '12:47', ['105', '107', '106', '105']]
['19/8/2018', '12:45', ['107', '106', '105', '101']]
['19/8/2018', '13:00', ['106', '105', '101', '113']]
['19/8/2018', '13:15', ['105', '101', '113', '135']]
['19/8/2018', '13:30', ['101', '113', '135', '164']]
['19/8/2018', '13:45', ['113', '135', '164', '186']]
['19/8/2018', '14:00', ['135', '164', '186', '187']]
['19/8/2018', '14:15', ['164', '186', '187', '179']]
['19/8/2018', '14:30', ['186', '187', '179', '181']]
['19/8/2018', '14:45', ['187', '179', '181', '183']]
['19/8/2018', '15:10', ['179', '181', '183', '181']]
['19/8/2018', '15:00', ['181', '183', '181', '179']]
['19/8/2018', '15:15', ['183', '181', '179', '184']]
['19/8/2018', '15:30', ['181', '179', '184', '186']]
['19/8/2018', '15:45', ['179', '184', '186', '192']]
['19/8/2018', '16:00', ['184', '186', '192', '202']]
['19/8/2018', '16:15', ['186', '192', '202', '207']]
['19/8/2018', '16:36', ['192', '202', '207', '211']]
['19/8/2018', '16:30', ['202', '207', '211', '207']]
['19/8/2018', '16:45', ['207', '211', '207', '212']]
['19/8/2018', '17:00', ['211', '207', '212', '213']]
['19/8/2018', '17:15', ['207', '212', '213', '223']]
['19/8/2018', '17:34', ['212', '213', '223', '210']]
['19/8/2018', '17:33', ['213', '223', '210', '216']]
['19/8/2018', '17:48', ['223', '210', '216', '216']]
['19/8/2018', '18:03', ['210', '216', '216', '226']]
['19/8/2018', '18:18', ['216', '216', '226', '233']]
['19/8/2018', '18:33', ['216', '226', '233', '237']]
