['06/7/2018', '14:33', ['235', '235', '230', '222']]
['17/8/2018', '06:31', ['75', '62', '55', '52']]
['17/8/2018', '06:46', ['62', '55', '52', '48']]
['17/8/2018', '07:01', ['55', '52', '48', '44']]
['17/8/2018', '07:16', ['52', '48', '44', '43']]
['17/8/2018', '07:34', ['48', '44', '43', '40']]
['17/8/2018', '07:30', ['44', '43', '40', '40']]
['17/8/2018', '07:45', ['43', '40', '40', '40']]
['17/8/2018', '08:13', ['40', '40', '40', '40']]
['17/8/2018', '08:01', ['40', '40', '40', '40']]
['17/8/2018', '08:16', ['40', '40', '40', '40']]
['17/8/2018', '08:31', ['40', '40', '40', '40']]
['17/8/2018', '08:51', ['40', '40', '40', '40']]
['17/8/2018', '08:45', ['40', '40', '40', '40']]
['17/8/2018', '09:03', ['40', '40', '40', '40']]
['17/8/2018', '09:01', ['40', '40', '40', '40']]
['17/8/2018', '09:29', ['40', '40', '40', '45']]
['17/8/2018', '09:16', ['40', '40', '45', '41']]
['17/8/2018', '09:42', ['40', '45', '41', '56']]
['17/8/2018', '09:42', ['45', '41', '56', '57']]
['17/8/2018', '09:31', ['41', '56', '57', '48']]
['17/8/2018', '09:57', ['56', '57', '48', '71']]
['17/8/2018', '09:46', ['57', '48', '71', '59']]
['17/8/2018', '10:01', ['48', '71', '59', '75']]
['17/8/2018', '10:16', ['71', '59', '75', '92']]
['17/8/2018', '10:31', ['59', '75', '92', '104']]
['17/8/2018', '10:58', ['75', '92', '104', '107']]
['17/8/2018', '10:46', ['92', '104', '107', '107']]
['17/8/2018', '11:10', ['104', '107', '107', '107']]
['17/8/2018', '11:01', ['107', '107', '107', '102']]
['17/8/2018', '11:16', ['107', '107', '102', '102']]
['17/8/2018', '11:31', ['107', '102', '102', '108']]
['17/8/2018', '11:46', ['102', '102', '108', '107']]
['17/8/2018', '12:12', ['102', '108', '107', '97']]
['17/8/2018', '12:00', ['108', '107', '97', '101']]
['17/8/2018', '12:15', ['107', '97', '101', '106']]
['17/8/2018', '12:30', ['97', '101', '106', '108']]
['17/8/2018', '12:45', ['101', '106', '108', '113']]
['17/8/2018', '13:00', ['106', '108', '113', '119']]
['17/8/2018', '13:15', ['108', '113', '119', '111']]
['17/8/2018', '13:30', ['113', '119', '111', '108']]
['17/8/2018', '13:59', ['119', '111', '108', '101']]
['17/8/2018', '13:45', ['111', '108', '101', '106']]
['17/8/2018', '14:02', ['108', '101', '106', '98']]
['17/8/2018', '14:00', ['101', '106', '98', '99']]
['17/8/2018', '14:15', ['106', '98', '99', '97']]
['17/8/2018', '14:30', ['98', '99', '97', '91']]
['17/8/2018', '14:45', ['99', '97', '91', '90']]
['17/8/2018', '15:08', ['97', '91', '90', '95']]
['17/8/2018', '15:00', ['91', '90', '95', '95']]
['17/8/2018', '15:15', ['90', '95', '95', '95']]
['17/8/2018', '15:30', ['95', '95', '95', '93']]
['17/8/2018', '15:45', ['95', '95', '93', '98']]
['17/8/2018', '16:00', ['95', '93', '98', '113']]
['17/8/2018', '16:00', ['93', '98', '113', '116']]
['17/8/2018', '16:23', ['98', '113', '116', '146']]
['17/8/2018', '16:14', ['113', '116', '146', '124']]
['17/8/2018', '16:34', ['116', '146', '124', '185']]
['17/8/2018', '16:43', ['146', '124', '185', '199']]
['17/8/2018', '16:30', ['124', '185', '199', '172']]
['17/8/2018', '16:45', ['185', '199', '172', '209']]
['17/8/2018', '16:44', ['199', '172', '209', '223']]
['17/8/2018', '16:59', ['172', '209', '223', '240']]
['17/8/2018', '17:14', ['209', '223', '240', '241']]
['17/8/2018', '17:29', ['223', '240', '241', '246']]
['17/8/2018', '17:44', ['240', '241', '246', '252']]
['17/8/2018', '17:59', ['241', '246', '252', '251']]
['17/8/2018', '18:14', ['246', '252', '251', '257']]
['17/8/2018', '18:29', ['252', '251', '257', '263']]
['17/8/2018', '18:44', ['251', '257', '263', '275']]
['17/8/2018', '18:59', ['257', '263', '275', '299']]
['17/8/2018', '19:14', ['263', '275', '299', '312']]
['17/8/2018', '19:29', ['275', '299', '312', '313']]
['17/8/2018', '19:58', ['299', '312', '313', '341']]
['17/8/2018', '19:45', ['312', '313', '341', '326']]
['17/8/2018', '20:03', ['313', '341', '326', '342']]
['17/8/2018', '20:04', ['341', '326', '342', '350']]
['17/8/2018', '19:59', ['326', '342', '350', '352']]
['17/8/2018', '20:20', ['342', '350', '352', '363']]
['17/8/2018', '20:14', ['350', '352', '363', '362']]
['17/8/2018', '20:29', ['352', '363', '362', '349']]
['17/8/2018', '20:50', ['363', '362', '349', '326']]
['17/8/2018', '20:44', ['362', '349', '326', '329']]
['17/8/2018', '21:08', ['349', '326', '329', '331']]
['17/8/2018', '20:59', ['326', '329', '331', '319']]
['17/8/2018', '21:14', ['329', '331', '319', '319']]
['17/8/2018', '21:38', ['331', '319', '319', '303']]
['17/8/2018', '21:29', ['319', '319', '303', '306']]
['17/8/2018', '21:44', ['319', '303', '306', '292']]
['17/8/2018', '22:00', ['303', '306', '292', '279']]
['17/8/2018', '22:11', ['306', '292', '279', '294']]
['17/8/2018', '21:59', ['292', '279', '294', '283']]
['17/8/2018', '22:21', ['279', '294', '283', '293']]
['17/8/2018', '22:14', ['294', '283', '293', '294']]
['17/8/2018', '22:29', ['283', '293', '294', '293']]
['17/8/2018', '22:46', ['293', '294', '293', '301']]
['17/8/2018', '22:44', ['294', '293', '301', '295']]
['17/8/2018', '23:05', ['293', '301', '295', '270']]
['17/8/2018', '22:58', ['301', '295', '270', '281']]
['17/8/2018', '23:23', ['295', '270', '281', '280']]
['17/8/2018', '23:42', ['270', '281', '280', '241']]
['17/8/2018', '23:57', ['281', '280', '241', '233']]
['18/8/2018', '00:12', ['280', '241', '233', '242']]
['18/8/2018', '00:27', ['241', '233', '242', '240']]
['18/8/2018', '00:42', ['233', '242', '240', '226']]
['18/8/2018', '00:57', ['242', '240', '226', '211']]
['18/8/2018', '01:12', ['240', '226', '211', '211']]
['18/8/2018', '01:27', ['226', '211', '211', '210']]
['18/8/2018', '01:42', ['211', '211', '210', '198']]
['18/8/2018', '01:57', ['211', '210', '198', '187']]
['18/8/2018', '02:12', ['210', '198', '187', '183']]
['18/8/2018', '02:27', ['198', '187', '183', '181']]
['18/8/2018', '02:42', ['187', '183', '181', '170']]
['18/8/2018', '02:57', ['183', '181', '170', '162']]
['18/8/2018', '03:12', ['181', '170', '162', '175']]
['18/8/2018', '03:27', ['170', '162', '175', '172']]
['18/8/2018', '03:42', ['162', '175', '172', '154']]
['18/8/2018', '03:57', ['175', '172', '154', '139']]
['18/8/2018', '04:12', ['172', '154', '139', '137']]
['18/8/2018', '04:27', ['154', '139', '137', '139']]
['18/8/2018', '04:42', ['139', '137', '139', '133']]
['18/8/2018', '04:57', ['137', '139', '133', '129']]
['18/8/2018', '05:12', ['139', '133', '129', '119']]
['18/8/2018', '05:27', ['133', '129', '119', '101']]
['18/8/2018', '05:42', ['129', '119', '101', '91']]
['18/8/2018', '05:57', ['119', '101', '91', '87']]
['18/8/2018', '06:12', ['101', '91', '87', '83']]
['18/8/2018', '06:27', ['91', '87', '83', '79']]
['18/8/2018', '06:42', ['87', '83', '79', '80']]
['18/8/2018', '06:57', ['83', '79', '80', '86']]
['18/8/2018', '07:12', ['79', '80', '86', '82']]
['18/8/2018', '07:28', ['80', '86', '82', '72']]
['18/8/2018', '07:27', ['86', '82', '72', '69']]
['18/8/2018', '07:42', ['82', '72', '69', '65']]
['18/8/2018', '07:57', ['72', '69', '65', '61']]
['18/8/2018', '08:14', ['69', '65', '61', '59']]
['18/8/2018', '08:13', ['65', '61', '59', '58']]
['18/8/2018', '08:38', ['61', '59', '58', '50']]
['18/8/2018', '08:27', ['59', '58', '50', '54']]
['18/8/2018', '08:42', ['58', '50', '54', '44']]
['18/8/2018', '08:57', ['50', '54', '44', '40']]
['18/8/2018', '09:12', ['54', '44', '40', '40']]
['18/8/2018', '09:27', ['44', '40', '40', '40']]
['18/8/2018', '09:42', ['40', '40', '40', '40']]
['18/8/2018', '10:11', ['40', '40', '40', '40']]
['18/8/2018', '09:58', ['40', '40', '40', '40']]
['18/8/2018', '10:18', ['40', '40', '40', '40']]
['18/8/2018', '10:12', ['40', '40', '40', '40']]
['18/8/2018', '10:32', ['40', '40', '40', '40']]
['18/8/2018', '10:27', ['40', '40', '40', '40']]
['18/8/2018', '10:42', ['40', '40', '40', '46']]
['18/8/2018', '10:57', ['40', '40', '46', '80']]
['18/8/2018', '11:12', ['40', '46', '80', '125']]
['18/8/2018', '11:27', ['46', '80', '125', '143']]
['18/8/2018', '11:42', ['80', '125', '143', '149']]
['18/8/2018', '11:57', ['125', '143', '149', '153']]
['18/8/2018', '12:22', ['143', '149', '153', '138']]
['18/8/2018', '12:12', ['149', '153', '138', '140']]
['18/8/2018', '12:27', ['153', '138', '140', '155']]
['18/8/2018', '12:42', ['138', '140', '155', '187']]
['18/8/2018', '13:01', ['140', '155', '187', '199']]
['18/8/2018', '12:56', ['155', '187', '199', '209']]
['18/8/2018', '13:11', ['187', '199', '209', '202']]
['18/8/2018', '13:26', ['199', '209', '202', '209']]
['18/8/2018', '13:50', ['209', '202', '209', '205']]
['18/8/2018', '13:51', ['202', '209', '205', '205']]
['18/8/2018', '13:42', ['209', '205', '205', '209']]
['18/8/2018', '13:57', ['205', '205', '209', '205']]
['18/8/2018', '14:12', ['205', '209', '205', '196']]
['18/8/2018', '14:27', ['209', '205', '196', '184']]
['18/8/2018', '14:56', ['205', '196', '184', '182']]
['18/8/2018', '14:42', ['196', '184', '182', '181']]
['18/8/2018', '15:03', ['184', '182', '181', '200']]
['18/8/2018', '14:56', ['182', '181', '200', '187']]
['18/8/2018', '15:11', ['181', '200', '187', '196']]
['18/8/2018', '15:26', ['200', '187', '196', '213']]
['18/8/2018', '15:41', ['187', '196', '213', '242']]
['18/8/2018', '15:56', ['196', '213', '242', '263']]
['18/8/2018', '16:25', ['213', '242', '263', '298']]
['18/8/2018', '16:11', ['242', '263', '298', '281']]
['18/8/2018', '16:26', ['263', '298', '281', '307']]
['18/8/2018', '16:46', ['298', '281', '307', '321']]
['18/8/2018', '16:41', ['281', '307', '321', '328']]
['18/8/2018', '16:56', ['307', '321', '328', '332']]
['18/8/2018', '17:23', ['321', '328', '332', '330']]
['18/8/2018', '17:25', ['328', '332', '330', '334']]
['18/8/2018', '17:11', ['332', '330', '334', '335']]
['18/8/2018', '17:26', ['330', '334', '335', '336']]
['18/8/2018', '17:41', ['334', '335', '336', '341']]
['18/8/2018', '17:56', ['335', '336', '341', '349']]
['18/8/2018', '18:11', ['336', '341', '349', '351']]
['18/8/2018', '18:32', ['341', '349', '351', '349']]
['18/8/2018', '18:26', ['349', '351', '349', '350']]
['18/8/2018', '18:41', ['351', '349', '350', '347']]
['18/8/2018', '18:56', ['349', '350', '347', '343']]
['18/8/2018', '19:18', ['350', '347', '343', '327']]
['18/8/2018', '19:11', ['347', '343', '327', '330']]
['18/8/2018', '19:26', ['343', '327', '330', '324']]
['18/8/2018', '19:44', ['327', '330', '324', '329']]
['18/8/2018', '19:41', ['330', '324', '329', '309']]
['18/8/2018', '20:10', ['324', '329', '309', '296']]
['18/8/2018', '19:56', ['329', '309', '296', '311']]
['18/8/2018', '20:18', ['309', '296', '311', '276']]
['18/8/2018', '20:11', ['296', '311', '276', '289']]
['18/8/2018', '20:38', ['311', '276', '289', '267']]
['18/8/2018', '20:25', ['276', '289', '267', '273']]
['18/8/2018', '20:40', ['289', '267', '273', '263']]
['18/8/2018', '20:55', ['267', '273', '263', '262']]
['18/8/2018', '21:16', ['273', '263', '262', '260']]
['18/8/2018', '21:11', ['263', '262', '260', '263']]
['18/8/2018', '21:26', ['262', '260', '263', '260']]
['18/8/2018', '21:53', ['260', '263', '260', '254']]
['18/8/2018', '21:40', ['263', '260', '254', '258']]
['18/8/2018', '22:07', ['260', '254', '258', '255']]
['18/8/2018', '21:56', ['254', '258', '255', '259']]
['18/8/2018', '22:11', ['258', '255', '259', '264']]
['18/8/2018', '22:26', ['255', '259', '264', '259']]
['18/8/2018', '22:52', ['259', '264', '259', '259']]
['18/8/2018', '22:41', ['264', '259', '259', '259']]
['18/8/2018', '22:57', ['259', '259', '259', '256']]
['18/8/2018', '23:54', ['259', '259', '256', '212']]
['19/8/2018', '00:09', ['259', '256', '212', '200']]
['19/8/2018', '00:24', ['256', '212', '200', '202']]
['19/8/2018', '00:39', ['212', '200', '202', '204']]
['19/8/2018', '00:54', ['200', '202', '204', '204']]
['19/8/2018', '01:09', ['202', '204', '204', '192']]
['19/8/2018', '01:24', ['204', '204', '192', '168']]
['19/8/2018', '01:39', ['204', '192', '168', '162']]
['19/8/2018', '01:54', ['192', '168', '162', '169']]
['19/8/2018', '02:09', ['168', '162', '169', '161']]
['19/8/2018', '02:24', ['162', '169', '161', '151']]
['19/8/2018', '02:39', ['169', '161', '151', '149']]
['19/8/2018', '02:54', ['161', '151', '149', '145']]
['19/8/2018', '03:09', ['151', '149', '145', '136']]
['19/8/2018', '03:24', ['149', '145', '136', '121']]
['19/8/2018', '03:39', ['145', '136', '121', '106']]
['19/8/2018', '03:54', ['136', '121', '106', '110']]
['19/8/2018', '04:09', ['121', '106', '110', '118']]
['19/8/2018', '04:24', ['106', '110', '118', '109']]
['19/8/2018', '04:39', ['110', '118', '109', '100']]
['19/8/2018', '04:54', ['118', '109', '100', '93']]
['19/8/2018', '05:09', ['109', '100', '93', '84']]
['19/8/2018', '05:24', ['100', '93', '84', '79']]
['19/8/2018', '05:39', ['93', '84', '79', '79']]
['19/8/2018', '05:54', ['84', '79', '79', '81']]
['19/8/2018', '06:09', ['79', '79', '81', '71']]
['19/8/2018', '06:24', ['79', '81', '71', '61']]
['19/8/2018', '06:39', ['81', '71', '61', '58']]
['19/8/2018', '06:54', ['71', '61', '58', '55']]
['19/8/2018', '07:09', ['61', '58', '55', '50']]
['19/8/2018', '07:24', ['58', '55', '50', '46']]
['19/8/2018', '07:46', ['55', '50', '46', '47']]
['19/8/2018', '07:39', ['50', '46', '47', '44']]
['19/8/2018', '07:54', ['46', '47', '44', '44']]
['19/8/2018', '08:13', ['47', '44', '44', '40']]
['19/8/2018', '08:23', ['44', '44', '40', '40']]
['19/8/2018', '08:09', ['44', '40', '40', '40']]
['19/8/2018', '08:24', ['40', '40', '40', '40']]
['19/8/2018', '08:39', ['40', '40', '40', '40']]
['19/8/2018', '09:06', ['40', '40', '40', '40']]
['19/8/2018', '08:54', ['40', '40', '40', '40']]
['19/8/2018', '09:09', ['40', '40', '40', '40']]
['19/8/2018', '09:29', ['40', '40', '40', '47']]
['19/8/2018', '09:35', ['40', '40', '47', '50']]
['19/8/2018', '09:23', ['40', '47', '50', '42']]
['19/8/2018', '09:38', ['47', '50', '42', '55']]
['19/8/2018', '09:53', ['50', '42', '55', '63']]
['19/8/2018', '10:08', ['42', '55', '63', '78']]
['19/8/2018', '10:23', ['55', '63', '78', '102']]
['19/8/2018', '10:38', ['63', '78', '102', '119']]
['19/8/2018', '10:53', ['78', '102', '119', '119']]
['19/8/2018', '11:08', ['102', '119', '119', '106']]
['19/8/2018', '11:23', ['119', '119', '106', '102']]
['19/8/2018', '11:38', ['119', '106', '102', '122']]
['19/8/2018', '11:53', ['106', '102', '122', '136']]
['19/8/2018', '12:17', ['102', '122', '136', '134']]
['19/8/2018', '12:09', ['122', '136', '134', '134']]
['19/8/2018', '12:24', ['136', '134', '134', '136']]
['19/8/2018', '12:39', ['134', '134', '136', '130']]
['19/8/2018', '12:54', ['134', '136', '130', '122']]
['19/8/2018', '13:09', ['136', '130', '122', '120']]
['19/8/2018', '13:24', ['130', '122', '120', '119']]
['19/8/2018', '13:39', ['122', '120', '119', '120']]
['19/8/2018', '13:56', ['120', '119', '120', '129']]
['19/8/2018', '13:54', ['119', '120', '129', '128']]
['19/8/2018', '14:12', ['120', '129', '128', '134']]
['19/8/2018', '14:09', ['129', '128', '134', '133']]
['19/8/2018', '14:33', ['128', '134', '133', '133']]
['19/8/2018', '14:24', ['134', '133', '133', '132']]
['19/8/2018', '14:39', ['133', '133', '132', '132']]
['19/8/2018', '14:54', ['133', '132', '132', '128']]
['19/8/2018', '15:15', ['132', '132', '128', '124']]
['19/8/2018', '15:08', ['132', '128', '124', '120']]
['19/8/2018', '15:23', ['128', '124', '120', '138']]
['19/8/2018', '15:38', ['124', '120', '138', '172']]
['19/8/2018', '15:53', ['120', '138', '172', '199']]
['19/8/2018', '16:08', ['138', '172', '199', '220']]
['19/8/2018', '16:23', ['172', '199', '220', '241']]
['19/8/2018', '16:38', ['199', '220', '241', '262']]
['19/8/2018', '17:06', ['220', '241', '262', '305']]
['19/8/2018', '16:53', ['241', '262', '305', '286']]
['19/8/2018', '17:08', ['262', '305', '286', '289']]
['19/8/2018', '17:23', ['305', '286', '289', '294']]
['19/8/2018', '17:38', ['286', '289', '294', '296']]
['19/8/2018', '17:53', ['289', '294', '296', '295']]
['19/8/2018', '18:08', ['294', '296', '295', '288']]
['19/8/2018', '18:23', ['296', '295', '288', '267']]
['19/8/2018', '18:38', ['295', '288', '267', '265']]
['19/8/2018', '18:53', ['288', '267', '265', '275']]
['19/8/2018', '19:18', ['267', '265', '275', '262']]
['19/8/2018', '19:08', ['265', '275', '262', '270']]
['19/8/2018', '19:23', ['275', '262', '270', '268']]
['19/8/2018', '19:48', ['262', '270', '268', '263']]
['19/8/2018', '19:37', ['270', '268', '263', '259']]
['19/8/2018', '19:52', ['268', '263', '259', '262']]
['19/8/2018', '20:07', ['263', '259', '262', '258']]
['19/8/2018', '20:22', ['259', '262', '258', '249']]
['19/8/2018', '20:43', ['262', '258', '249', '235']]
['19/8/2018', '20:37', ['258', '249', '235', '239']]
['19/8/2018', '20:52', ['249', '235', '239', '232']]
['19/8/2018', '21:07', ['235', '239', '232', '225']]
['19/8/2018', '21:22', ['239', '232', '225', '214']]
['19/8/2018', '21:37', ['232', '225', '214', '218']]
['19/8/2018', '21:52', ['225', '214', '218', '222']]
['19/8/2018', '22:07', ['214', '218', '222', '215']]
['19/8/2018', '22:22', ['218', '222', '215', '210']]
['19/8/2018', '22:49', ['222', '215', '210', '225']]
['19/8/2018', '23:51', ['215', '210', '225', '199']]
['20/8/2018', '00:06', ['210', '225', '199', '179']]
['20/8/2018', '00:21', ['225', '199', '179', '167']]
['20/8/2018', '00:36', ['199', '179', '167', '195']]
['20/8/2018', '00:51', ['179', '167', '195', '222']]
['20/8/2018', '01:06', ['167', '195', '222', '209']]
['20/8/2018', '01:21', ['195', '222', '209', '200']]
['20/8/2018', '01:36', ['222', '209', '200', '203']]
['20/8/2018', '01:51', ['209', '200', '203', '196']]
['20/8/2018', '02:06', ['200', '203', '196', '186']]
['20/8/2018', '02:21', ['203', '196', '186', '178']]
['20/8/2018', '02:36', ['196', '186', '178', '172']]
['20/8/2018', '02:51', ['186', '178', '172', '169']]
['20/8/2018', '03:06', ['178', '172', '169', '163']]
['20/8/2018', '03:21', ['172', '169', '163', '151']]
['20/8/2018', '03:36', ['169', '163', '151', '140']]
['20/8/2018', '03:51', ['163', '151', '140', '138']]
['20/8/2018', '04:06', ['151', '140', '138', '137']]
['20/8/2018', '04:21', ['140', '138', '137', '129']]
['20/8/2018', '04:36', ['138', '137', '129', '122']]
['20/8/2018', '04:51', ['137', '129', '122', '117']]
['20/8/2018', '05:06', ['129', '122', '117', '109']]
['20/8/2018', '05:21', ['122', '117', '109', '107']]
['20/8/2018', '05:36', ['117', '109', '107', '109']]
['20/8/2018', '05:51', ['109', '107', '109', '103']]
['20/8/2018', '06:06', ['107', '109', '103', '93']]
['20/8/2018', '06:21', ['109', '103', '93', '81']]
['20/8/2018', '06:36', ['103', '93', '81', '71']]
['20/8/2018', '06:51', ['93', '81', '71', '62']]
['20/8/2018', '07:06', ['81', '71', '62', '43']]
['20/8/2018', '07:21', ['71', '62', '43', '40']]
['20/8/2018', '07:42', ['62', '43', '40', '59']]
['20/8/2018', '07:36', ['43', '40', '59', '55']]
['20/8/2018', '07:51', ['40', '59', '55', '58']]
['20/8/2018', '08:06', ['59', '55', '58', '51']]
['20/8/2018', '08:22', ['55', '58', '51', '47']]
['20/8/2018', '08:32', ['58', '51', '47', '47']]
['20/8/2018', '08:21', ['51', '47', '47', '47']]
['20/8/2018', '08:46', ['47', '47', '47', '40']]
['20/8/2018', '08:36', ['47', '47', '40', '43']]
['20/8/2018', '08:51', ['47', '40', '43', '40']]
['20/8/2018', '09:18', ['40', '43', '40', '40']]
['20/8/2018', '09:05', ['43', '40', '40', '40']]
['20/8/2018', '09:34', ['40', '40', '40', '40']]
